,Facility Name,Address 1,Address 2,Address 3,City,State,Zip Code,Phone,Fax,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
2874,HCA Florida Blake Hospital - Center for Breast Health,2020 59th Street W,NA,NA,Bradenton,FL,34209,866463-7004,941761-0260,NA,NA,NA,NA
2875,HCA Florida Brandon Hospital,119 Oakfield Drive,NA,NA,Brandon,FL,33511,813681-05552553,813916-2942,NA,NA,NA,NA
3300,Insignia Care For Women,3268 Cove Bend Drive,NA,NA,Tampa,FL,33613,813971-4555,813463-0258,NA,NA,NA,NA
5430,Optimal Imaging Sacred Heart,13137 Sorrento Rd.,NA,NA,Pensacola,FL,32507,850416-0020,850416-1893,NA,NA,NA,NA
5429,Optimal Imaging Sacred Heart,2156 W Nine Mile Rd Ste A,NA,NA,Pensacola,FL,32534,850746-0012,850746-0009,NA,NA,NA,NA
5431,Optimal Imaging Sacred Heart,4033 Gulf Breeze Parkway,NA,NA,Gulf Breeze,FL,32563,850416-1894,850416-1895,NA,NA,NA,NA
5418,OMNI Healthcare - Atlantis Diagnostics,1344 S. Apollo Blvd.,Suite 102,NA,Melbourne,FL,32901,321777-7888,321773-7738,NA,NA,NA,NA
359,Appling Healthcare System,163 E Tollison St,NA,NA,Baxley,GA,31513,912367-98411905,912367-6001,NA,NA,NA,NA
1555,CHI Memorial Parkway Imaging Center,4700 BATTLEFIELD PARKWAY SUITE 100,NA,NA,RINGGOLD,GA,30736,706858-2166,423495-5048,NA,NA,NA,NA
8717,Women's Imaging Specialists - Norcross, LLC,1235 Indian Trail Rd.,Suite 200,Norcross,GA,30093,866300-8512,800889-0010,NA,NA,NA,
7597,The Imaging Center, a department of Fairview Park Hospital,104 Fairview Park Hospital, Suite 100,Dublin,GA,31021,478274-3919,478274-3906,NA,NA,,
2655,Georgia Clinic,6330 Primrose Hill Ct Suite 107,NA,NA,Peachtree Corners,GA,30092,770903-0138,770903-0139,NA,NA,NA,NA
1729,Columbus Diagnostic Center,2040 10th Avenue,NA,NA,Columbus,GA,31901,706322-30002003,706596-2038,NA,NA,NA,NA
5639,Peachtree Women's Clinic,1800 Northside Forsyth Drive,Ste. 250,NA,Cumming,GA,30041,470533-1466,770888-3358,NA,NA,NA,NA
5640,Peachtree Women's Clinic,5780 Peachtree- Dunwoody Road. Suite 200,NA,NA,Atlanta,GA,30342,404255-80228013,404255-7248,NA,NA,NA,NA
5642,Peeples Cancer Institute,1215 Memorial Drive,NA,NA,Dalton,GA,30720,706272-6599,706272-6046,NA,NA,NA,NA
2313,Elena Diaz-Verson Amos Center for Breast Health St. Francis,2300 Manchester Expressway, Suite A001,Butler Pavillon,Columbus,GA,31904,706257-7700,706257-7701,NA,NA,NA,
5334,Obstetrics and Gynecology of Atlanta, P.C.,1100 Johnson Ferry Rd Ste 800,Bldg 2,Sandy Springs,GA,30342,404252-1137,866912-2454,NA,NA,NA,
6934,Southern OB-GYN Associates, P.C.,220 Northside Drive,NA,Valdosta,GA,31602,229241-2800245,229245-0888,NA,NA,NA,
8675,Women's Health of Augusta, P.C.,1303 D'Antignac St., Ste. 2500,Augusta,GA,30901,888233-6121,520572-7138,NA,NA,,
136,AdventHealth Murray,707 Old Dalton Ellijay Road,NA,NA,Chatsworth,GA,30705,706517-2064,706517-3714,NA,NA,NA,NA
2710,Grady General Hospital,1155 5th St SE,NA,NA,Cairo,GA,39828,229377-04812806,229584-5926,NA,NA,NA,NA
8719,Women's Imaging Specialists-Lawrenceville, LLC,1730 Lawrenceville Suwanee Road, Suite B,Lawrenceville,GA,30043,706438-8777,770234-5311,NA,NA,,
5534,Outpatient Imaging  LLC,60 Oakhill Blvd Ste 101,NA,NA,Newnan,GA,30265,770502-9883,770251-2130,NA,NA,NA,NA
5333,Obstetrics and Gynecology of Atlanta, P.C,3890 Johns Creek Pkwy. Ste. 300,NA,Suwanee,GA,30024,678775-2300,678775-2359,NA,NA,NA,
2803,Gwinnett Clinic LTD,475 Philip Blvd.,NA,NA,Lawrenceville,GA,30046,770995-33002324,770682-8024,NA,NA,NA,NA
1718,Colquitt Regional Medical Center,3 Sweet Bay Court,NA,NA,Moutlrie,GA,31768,229891-9287,229890-4089,NA,NA,NA,NA
2355,Emory University Hospital Breast Imaging Center,1701 Uppergate Dr,WCI Bldg, Ste C1104,Atlanta,GA,30322,404778-3416,404778-1901,NA,NA,,
582,AU Medical Center, Inc.,1120 15th St.,NA,Augusta,GA,30912,706721-0332,706721-7319,NA,NA,NA,
8718,Women's Imaging Specialists - Warner Robins, LLC,101 Willie Lee Pkwy.,Suite 400,Warner Robins,GA,31088,478242-3880,800889-0010,NA,NA,NA,
7749,Tift Regional Medical Center,901 East 18th St,Women's Imaging,NA,Tifton,GA,31793,229382-71207594,229353-6594,NA,NA,NA,NA
4399,Memorial Hospital and Manor,1500 E Shotwell St.,NA,NA,Bainbridge,GA,39819,229246-3500456,229243-3325,NA,NA,NA,NA
7612,The Longstreet Clinic, P.C.,The Longstreet Clinic, P.C.,Gainesville,GA,30501,770539-9391,770718-1281,NA,,,
7859,Tuttle Army Health Clinic,230 Duncan Drive,NA,NA,Savannah,GA,31409,912315-6464,912315-2486,NA,NA,NA,NA
5537,Outpatient Imaging- Canton,2000 VILLAGE PROFESSIONAL DR,Suite 100,NA,CANTON,GA,30114,404225-56741115,678623-5610,NA,NA,NA,NA
4421,Memorial Satilla Health,1900 Tebeau St,NA,NA,Waycross,GA,31501,912287-26507155,912287-2653,NA,NA,NA,NA
5699,Perry Hospital,1120 Morningside Drive,NA,NA,Perry,GA,31069,478218-1659,478218-1787,NA,NA,NA,NA
2709,Grady Comprehensive Care Center at Camp Creek,3896 Princeton Lakes Way,NA,NA,Atlanta,GA,30331,404606-1000,404489-6577,NA,NA,NA,NA
7619,The Medical Center of Central Georgia,Inc. AHN Breast Center,800 First Street,Suite 310,Macon,GA,31201,478633-4294,478633-2637,NA,NA,NA,
2495,First Medical Care,2536 Lawrenceville Highway,NA,NA,Decatur,GA,30033,770934-6832,770934-6337,NA,NA,NA,NA
6859,South Atlanta Radiology Associates, P.C.,119 Upper Riverdale Rd.,NA,Riverdale,GA,30274,770991-1010,770997-8242,NA,NA,NA,
5533,Outpatient Imaging,10 Eastbrook Bend,NA,NA,Peachtree City,GA,30269,770305-4674,770305-4682,NA,NA,NA,NA
5755,Piedmont Mountainside Hospital,1266 South Hwy 515-S,NA,NA,Jasper,GA,30143,706301-5402,706301-5405,NA,NA,NA,NA
2166,Donalsonville Hospital, Inc.,102 Hospital Circle,NA,Donalsonville,GA,39845,229524-5217225,229524-2979,NA,NA,NA,
5163,Northside DeKalb Imaging,2859 N Decatur Rd,NA,NA,Decatur,GA,30033,404329-0656,404329-0207,NA,NA,NA,NA
5745,Piedmont Henry Breast Health Center,1240 Eagles Landing Parkway Suite 200,NA,NA,Stockbridge,GA,30281,678289-7605,678289-9706,NA,NA,NA,NA
4734,Monroe County Hospital,88 Martin Luther King Jr Dr,NA,NA,Forsyth,GA,31029,478394-6285,478974-0854,NA,NA,NA,NA
8597,Winn Army Community Hospital,1061 Harmon Ave Ste 1D03,NA,NA,Hinesville,GA,31314-5611,912435-6056,912435-5636,NA,NA,NA,NA
2164,Dodge County Hospital,901 Griffin Ave.,NA,NA,Eastman,GA,31023,478448-4047,478374-9797,NA,NA,NA,NA
8456,Wellstar Cherokee Health Park,1120 Wellstar Way,Suite 104,NA,Holly Springs,GA,30114,678581-5900,678494-2628,NA,NA,NA,NA
4186,Martin Army Community Hospital,6600 Van Aalst Blvd.,NA,NA,Ft. Benning,GA,31905-5637,762408-2013,762408-2054,NA,NA,NA,NA
2761,Griffin OBGYN Clinic,517 S 8th St,NA,NA,Griffin,GA,30224,770227-0167,678692-0002,NA,NA,NA,NA
4369,Memorial Health Meadows Hospital,One Meadows Pkwy,NA,NA,Vidalia,GA,30474,912535-5783,912535-5058,NA,NA,NA,NA
4370,Memorial Health Meadows Hospital - Imaging Center,1707 Meadows Lane,NA,NA,Vidalia,GA,30474,912535-7100,912535-7120,NA,NA,NA,NA
8457,WellStar Cobb Hospital Mammography,3950 Austell Rd.,NA,NA,Austell,GA,30106,678581-5900,770732-7288,NA,NA,NA,NA
8458,Wellstar Douglas Hospital,8954 Hospital Drive,Radiology Department,NA,Douglasville,GA,30134,470644-6601,470644-6610,NA,NA,NA,NA
7577,The Ed & Dora Voyles Breast Health Center at Saint Josephs,5673 Peachtree Dunwoody Rd., Ste. 175,NA,Atlanta,GA,30342,678843-7472,678843-7461,NA,NA,NA,
5719,Phoebe Sumter Medical Center,126 Hwy 280 W,NA,NA,Americus,GA,31719,229931-1375,229931-1214,NA,NA,NA,NA
370,Archbold Women's Center,947 South Broad St.,NA,NA,Thomasville,GA,31792,229228-37103719,229584-5919,NA,NA,NA,NA
2172,Dorminy Medical Center,200 Perry House Rd.,PO Box 1447,NA,Fitzgerald,GA,31750,229424-1409,229424-7283,NA,NA,NA,NA
2802,Gwinette's Progressive Healthcare for Women,601-A Professional Blvd.,Suite 260,NA,Lawrenceville,GA,30046,770339-4000,770339-9037,NA,NA,NA,NA
4212,Maternal Gynerations of Georgia, LLC,600 Professional Drive,Suite 200,Lawrenceville,GA,30046,404444-5046,877617-2267,NA,NA,NA,
8652,Women's Diagnostic Center - Doctors Hospital Augusta,3624 J. Dewey Gray Circle, Ste. 100,NA,Augusta,GA,30909,877357-0159,706651-6733,NA,NA,NA,
8178,Upson Regional Medical Center,801 W. Gordon Street,NA,NA,Thomaston,GA,30286,706647-81111114,706647-9370,NA,NA,NA,NA
6860,South Atlanta Radiology Associates,P.C.,130 Eagle Springs Ct Suite D,NA,Stockbridge,GA,30281,770991-1010,770997-8242,NA,NA,NA,
7683,The Veranda, P.C.,2701 Meredyth Dr,NA,Albany,GA,31707,229883-7010223,229435-4022,NA,NA,NA,
7231,St. Mary's Diagnostic Imaging Ctr.,2470 Daniells Bridge Rd., Ste. 300,NA,Athens,GA,30606,706389-2075,706389-2061,NA,NA,NA,
7620,The Medical Center of Central Georgia,Inc. AHN Imaging & Lab,1650 Hardeman Avenue,NA,Macon,GA,31201,478633-4066,478633-2637,NA,NA,NA,
8708,Women's Imaging Specialists - Cumming, LLC,3970 Deputy Bill Cantrell Mem Rd.,Suite 204,Cumming,GA,30040,866300-85121002,800613-8386,NA,NA,NA,
8707,Women's Imaging Specialists - Athens, LLC.,1360 Caduceus Way,Bldg 400 Suite 101,Watkinsville,GA,30677,678801-9862,800613-8386,NA,NA,NA,
7621,The Medical Center of Central Georgia,Inc. AHN Imaging NW,5925 Zebulon Road,NA,Macon,GA,31210,478757-7877,478757-7876,NA,NA,NA,
7622,The Medical Center of Central Georgia,Inc.AHN Imaging Monroe,120 North Lee Street,NA,Forsyth,GA,30129,478633-7020,478633-8998,NA,NA,NA,
1686,Clinch Memorial Hospital,1050 Valdosta Hwy,NA,NA,Homerville,GA,31634,912470-2554,912470-2339,NA,NA,NA,NA
2656,Georgia Highlands Medical Services,475 Tribble Gap Road,NA,NA,Cumming,GA,30040,470297-1009,770886-8929,NA,NA,NA,NA
7748,Tift Regional Health System, Inc. d/b/a Southwell Medical, a,260 MJ Taylor Rd.,Adel,GA,31620,229896-8066,229896-8194,NA,NA,,
8468,WellStar Windy Hill Hospital,2540 Windy Hill Rd,NA,NA,Marietta,GA,30067,770644-1173,770644-1175,NA,NA,NA,NA
5159,Northside Alpharetta Breast Care Center,3400 C Old Milton Pkwy, Suite 145,NA,Alpharetta,GA,30005,770667-4280,770667-4281,NA,NA,NA,
4708,Mitchell County Hospital,90 E Stephens St,NA,NA,Camilla,GA,31730,229336-4653,229336-4681,NA,NA,NA,NA
8463,Wellstar North Fulton Avalon Health Park Imaging Center,2450 Old Milton Parkway Suite 101,NA,NA,Alpharetta,GA,30009,470267-0295,770999-2701,NA,NA,NA,NA
8464,Wellstar Outpatient Imaging and Specialty Care at CampCreek,3890 Redwine Rd. Ste 104,NA,NA,Atlanta,GA,30331,404629-4700,404629-4727,NA,NA,NA,NA
7509,The AWHG Breast Center, LLC,5780 Peachtree Dunwoody Road,Suite 175,Atlanta,GA,30342,678651-2840,404506-9440,NA,NA,NA,
8465,WellStar Paulding Imaging Center,144 Bill Carruth Pkwy,NA,NA,Hiram,GA,30141,678581-5900,770443-7717,NA,NA,NA,NA
6601,SGHS, Inc. dba Southeast Georgia Health System - Brunswick,3025 Shrine Road Suite 160,NA,Brunswick,GA,31520,912466-5266,912466-5214,NA,NA,NA,
6602,SGHS, Inc. dba Southeast Georgia Health System - Brunswick,2500 Starling St Ste 202,NA,Brunswick,GA,31520,912466-1205,912466-1214,NA,NA,NA,
6603,SGHS, Inc. dba Southeast Georgia Health System - Brunswick,2415 Parkwood Dr.,NA,Brunswick,GA,31520,912466-1205,912466-1214,NA,NA,NA,
5167,Northside Gwinnett Breast Center,631 Professional Drive, Ste 250,NA,Lawrenceville,GA,30046,678312-3444,678312-0950,NA,NA,NA,
8466,Wellstar Spalding Regional Medical Center,601 South 8th St.,Mammography Department,NA,Griffin,GA,30224,678688-5969,678688-2404,NA,NA,NA,NA
5168,Northside Hamilton Mill,2078 Teron Trace, Ste. 200,NA,Dacula,GA,30019,678312-3444,678312-9736,NA,NA,NA,
8461,WellStar Kennestone OP Womens Imaging Ctr,699 Church St Ste 100,NA,NA,Marietta,GA,30060,678581-5900,770999-2712,NA,NA,NA,NA
4830,MRI Imaging Specialist,6760 Jimmy Carter Blvd., Ste. 165,NA,Norcross,GA,30071,678969-0904,678969-0908,NA,NA,NA,
108,AdventHealth Gordon,1035 Redbud Road,NA,NA,Calhoun,GA,30703-7013,706602-4518,706602-4519,NA,NA,NA,NA
8467,WellStar West Georgia Medical Center Women's Health Center,1420 Vernon Rd,NA,NA,LaGrange,GA,30240,706845-3000,706884-5183,NA,NA,NA,NA
3947,Liberty Regional Medical Center,462 E.G. Miles Parkway,NA,NA,Hinesville,GA,31313,912369-9488,912369-3658,NA,NA,NA,NA
5164,Northside Duluth Breast Center,3805 Pleasant Hill Rd.,NA,NA,Duluth,GA,30096,678584-7741,678312-7616,NA,NA,NA,NA
7515,The Breast Care Center,1831 5th Avenue,NA,NA,Columbus,GA,31904,706571-1234,706660-6438,NA,NA,NA,NA
7595,The Imaging Center of Northeast Georgia Medical Center,1315 Jessie Jewell Pkwy,NA,NA,Gainesville,GA,30501,770219-7666,770219-7665,NA,NA,NA,NA
2807,Habersham County Medical Center,Hwy. 441,NA,NA,Demorest,GA,30535,706754-21612300,706754-5345,NA,NA,NA,NA
7591,The Imaging Center,2706 Watson Blvd. Suite D,NA,NA,Warner Robins,GA,31093,478953-6033,478953-6047,NA,NA,NA,NA
5326,OBGYN Specialists, LLP,380 Hospital Dr.,Building A,Macon,GA,31217,478743-4646,877590-2158,NA,NA,,
5165,Northside Duluth Hudgens Professional Building,3855 Pleasant Hill Rd., Ste. 340,NA,Duluth,GA,30096,678312-3444,678312-9736,NA,NA,NA,
6605,SGMC Berrien Campus,1221 E. McPherson Ave.,NA,NA,Nashville,GA,31639,229433-8750,229433-8782,NA,NA,NA,NA
92,Advanced Southern Imaging, LLC-Mobile 2,1390 Business Center Drive,suite 700,Conyers,GA,30094,844337-2837,706608-8296,NA,NA,NA,
6000,Putnam General Hospital,101 Lake Oconee Pky.,NA,NA,Eatonton,GA,31024,706485-27112055,706485-2849,NA,NA,NA,NA
3953,Lifeboat Medical Associates,1201 Georgian Park,NA,NA,Peachtree City,GA,30269,770631-4873,770631-0684,NA,NA,NA,NA
5183,Northside/East Cobb Imaging,4800 Olde Towne Parkway, Suite 100,NA,Marietta,GA,30068,770973-9702,770973-9775,NA,NA,NA,
5181,Northside Stockbridge Women's Imaging,239 Village Center Parkway, Suite 160,NA,Stockbridge,GA,30281,678565-6937,678565-6940,NA,NA,NA,
5324,OBGYN Partners of Augusta, PC,1348 Walton Way Ste. 4100,NA,Augusta,GA,30901,706722-1381,706823-6871,NA,NA,NA,
1149,Bridgeway Diagnostics, LLC,100 Bascom Court,NA,Columbus,GA,31909,706350-5800,706403-1400,NA,NA,NA,
3333,Internal Medicine Associates, PC,330 Hospital Dr.,Bldg C,Macon,GA,31217,478745-1191116,478752-3867,NA,NA,,
4685,Miller County Hospital,209 North Cuthbert Street,PO Box 7,NA,Colquitt,GA,39837-3518,229758-4946,229758-5919,NA,NA,NA,NA
5175,Northside Marietta Imaging,780 Canton Rd., Ste. 230 NE,NA,Marietta,GA,30060,770792-1234,770424-1194,NA,NA,NA,
6927,Southeastern Regional Medical Center, Inc.,600  Celebrate Life Parkway,NA,Newnan,GA,30265,770400-6482,770400-6941,NA,NA,NA,
5522,Out Patient Imaging,1601 Fair Rd Suite 100,NA,NA,Statesboro,GA,30458,912800-4674,912357-6352,NA,NA,NA,NA
3740,La Grange Internal Medicine,1602 Vernon Rd, Suite 400,NA,LaGrange,GA,30240,706882-93412660,706884-0131,NA,NA,NA,
5421,One Meredyth Pl-Carlton Breast Hlth Ctr Outpatient Diag,2709 Meredyth Dr., Suite 260,NA,Albany,GA,31707,229312-4800,229312-4015,NA,NA,NA,
8459,Wellstar East Cobb Health Park Mammography,3747 Roswell Rd NE,Suite 102,NA,Marietta,GA,30062,470956-8770,678560-5936,NA,NA,NA,NA
2117,Diagnostics Cowles Clinic Atrium Health Navicent Baldwin Img,1000 Cowles Clinic Way,Pine Building,NA,Greensboro,GA,30642,706454-26600,478633-5154,NA,NA,NA,NA
2681,Good Samaritan Hospital,5401 Lake Oconee Parkway,NA,NA,Greensboro,GA,30642,706453-733125119,706453-7324,NA,NA,NA,NA
8710,Women's Imaging Specialists - Eagles Landing, LLC.,115 Eagles Spring Drive,Suite 100  - Lower Level,Stockbridge,GA,30281,678904-72091013,770507-5199,NA,NA,NA,
8713,Women's Imaging Specialists - Gwinnett, LLC,601A Professional Dr., Suite 160,Lawrenceville,GA,30045,866300-8512,800613-8386,NA,NA,,
8714,Women's Imaging Specialists - Hamilton Mill, LLC,4285 Jim Moore Rd Suite 100,NA,Dacula,GA,30019,678250-0755,800889-0010,NA,NA,NA,
8715,Women's Imaging Specialists - Johns Creek, LLC,3855 Johns Creek Parkway,Suite B,Suwanee,GA,30024,678960-8555,800889-0010,NA,NA,NA,
8716,Women's Imaging Specialists - Monroe, LLC,500 Great Oaks Drive,Suite 13,Monroe,GA,30655,706785-0500,678635-0818,NA,NA,NA,
8709,Women's Imaging Specialists - Dublin, LLC,1000 Hillcrest Parkway,NA,Dublin,GA,31021,478241-0241,800613-8386,NA,NA,NA,
5108,Northeast Georgia Medical Center - Imaging Center Buford,4445 S. Lee Street, Suite 100,NA,Buford,GA,30519,770219-3654,770219-3823,NA,NA,NA,
2351,Emory Decatur Hospital,2665 N. Decatur Road, Ste 120,NA,Decatur,GA,30033,404501-2660,404501-7279,NA,NA,NA,
5638,Peachtree City Obstetrics and Gynecology, PC,210 Clover Reach Drive,NA,Peachtree City,GA,30269,770487-9604,770631-0540,NA,NA,NA,
5107,Northeast Georgia Diagnostic Associates and Clinic, LLC,1240 Jesse Jewell Pkwy. Ste. 500,NA,Gainesville,GA,30501,770536-9864,770297-5016,NA,NA,NA,
2824,Harbin Clinic Cartersville Imaging Center,150 Gentilly Blvd.,NA,NA,Cartersville,GA,30120,762235-1561,770276-7258,NA,NA,NA,NA
91,Advanced Southern Imaging LLC- Mobile,1390 Business Center Dr SW  700,NA,NA,Conyers,GA,30094,844337-2837,706608-8296,NA,NA,NA,NA
1334,Carlton Breast Health Center,427 3rd Ave. Ste. 400,NA,NA,Albany,GA,31701,229312-4800,229312-4015,NA,NA,NA,NA
5174,Northside Lawrenceville Imaging,555 Old Norcross Rd, Ste 115,NA,Lawrenceville,GA,30046,770277-0501,770277-4324,NA,NA,NA,
6694,Sisters by Choice-Mobile,5910  Hillandale Dr. Ste. 104,NA,NA,Lithonia,GA,30058,678418-3990,678418-3995,NA,NA,NA,NA
8462,Wellstar Mammography at The Breast Center,702 Canton Rd.,NA,NA,Marietta,GA,30060,470793-0060,770427-0618,NA,NA,NA,NA
6604,SGHS, Inc.dba Southeast Georgia Health System-Camden,2000 Dan Proctor Drive,NA,St. Marys,GA,31558,912576-6177,912576-6163,NA,NA,NA,
5170,Northside Hospital Outpatient Center at Meridian Mark,5445 Meridian Mark Drive, suite 450,NA,Atlanta,GA,30342,404303-3688,404459-1880,NA,NA,NA,
5169,Northside Hospital Breast Care Center Imaging,1000 Johnson Ferry Road, N.E.,Breast Care Center Imaging,Atlanta,GA,30342,404845-5700,404845-5732,NA,NA,NA,
2292,Eisenhower Army Medical Center,Bldg. 300, E Hospital Rd.,NA,Fort Gordon,GA,30905,706787-2171,706787-0553,NA,NA,NA,
5158,Northside Acworth Imaging,4791 S Main St., Ste. 140,NA,Acworth,GA,30101,678701-6868,770529-0042,NA,NA,NA,
7719,TheMedicalCenterofPeach County,Inc.AtriumHealthNavicentPeach,1960 Highway 247 Connector,NA,Byron,GA,31008,478654-2162,478654-2168,NA,NA,NA,
6622,Shaw Center for Women's Health, PA,918 South Broad St.,NA,Thomasville,GA,31792,229226-8800103,229226-8232,NA,NA,NA,
4677,Milledgeville OB-GYN,750 North Cobb Street,Suite 240,NA,Milledgeville,GA,31061,478453-8511,478295-3560,NA,NA,NA,NA
3139,Houston Health Pavilion Diagnostic Center,233 N Houston Rd., Ste. 140 - I,NA,Warner Robins,GA,31093,478329-3200,478975-6774,NA,NA,NA,
3619,Kaiser Permanente- West Cobb Medical Center,3640 Tramore Pointe Pkwy.,NA,NA,Austell,GA,30106,404365-0966,770931-6399,NA,NA,NA,NA
5521,Out Patient Imaging,2284 Peachtree Road NW,NA,NA,Atlanta,GA,30309,404225-5674,678623-5610,NA,NA,NA,NA
3021,Higgins General Hospital,200 Allen Memorial Dr,NA,NA,Bremen,GA,30110,770836-9721,770824-2375,NA,NA,NA,NA
5756,Piedmont Newnan Faye Hendrix-Ware Breast Health Center,775 Poplar Road, Suite 110,NA,Newnan,GA,30265,770400-4305,770400-4310,NA,NA,NA,
6127,Reagan Medical Center, L.L.C., dba/Georgia Diagnostic Center,2878 Five Forks Trickum Road,Lawrenceville,GA,30044,678344-8700,678344-8600,NA,NA,,
1085,Breast Care Specialists, LLC,975 Johnson Ferry Rd,Ste 500,Atlanta,GA,30342,404255-80862129,404255-5592,NA,NA,NA,
2470,Fannin Regional Hospital,2855 Old Hwy 5,NA,NA,Blue Ridge,GA,30513,706632-37114248,706632-4209,NA,NA,NA,NA
6126,Reagan Medical Center, L.L.C, dba/Georgia Diagnostic Center,3685 Braselton Hwy,Dacula,GA,30019,678221-8000,678344-8600,NA,NA,,
1269,Candler County Hospital,400 Cedar St,NA,NA,Metter,GA,30439,912685-1779,912685-1789,NA,NA,NA,NA
4772,Morgan Medical Center,1740 Lions Club Rd,NA,NA,Madison,GA,30650,706752-2169,706342-1718,NA,NA,NA,NA
1706,Coastal Imaging and The Center for Breast Health, LLC,105 Grand Central Boulevard,Suite 106,Pooler,GA,31322,912355-62551501,912303-5471,NA,NA,NA,
5737,Piedmont Athens Regional Medical Center Inc.,1199 Prince Ave.,NA,NA,Athens,GA,30606,706475-4960,706475-5979,NA,NA,NA,NA
3419,Jasper Health Services,898 College St,NA,NA,MONTICELLO,GA,31064,706468-4509,706468-9880,NA,NA,NA,NA
2228,Eagle's Landing Health,1100 Hospital Drive,NA,NA,Stockbridge,GA,30281,404907-6118,678432-3677,NA,NA,NA,NA
8476,West Augusta OB/GYN,1126 Medical Center Drive,NA,NA,Augusta,GA,30909,706863-5082,706863-4082,NA,NA,NA,NA
5057,North Atlanta Women's Specialists-East Cobb,4800 Olde Towne Pkwy Ste 350,NA,NA,Marietta,GA,30068,770977-1510,770508-8858,NA,NA,NA,NA
5763,Piedmont West Mammography Center,1800 Howell Mill Rd, Ste100,NA,Atlanta,GA,30318,404605-4427,404609-6725,NA,NA,NA,
5815,Pooler Imaging Center,136 Traders Way,NA,NA,Pooler,GA,31322,912330-5170,912330-5168,NA,NA,NA,NA
2345,Emanuel Medical Center,117 Kite Road,Box 879,NA,Swainsboro,GA,30401,478289-1285,478289-1289,NA,NA,NA,NA
3287,Innovative Women's Healthcare & Diagnostics Center,3200 Highlands Parkway,420,NA,Smyrna,GA,30082,678424-1123,678424-1127,NA,NA,NA,NA
5177,Northside Midtown Imaging,1110 West Peachtree Street NW,Suite 900,Tonya Laur,Atlanta,GA,30309,404851-8307,404874-6752,NA,NA,NA,NA
3556,Kaiser Permanente Cascade Medical Office,1175 Cascade Pkwy,NA,NA,Atlanta,GA,30311,404365-0966,855232-0488,NA,NA,NA,NA
7963,Union General Hospital,35 Hospital St.,NA,NA,Blairsville,GA,30512,706439-6450,706439-6408,NA,NA,NA,NA
5777,Pink Monarch Breast Center,1538 13th Ave Ste B-200,NA,NA,Columbus,GA,31901,706507-7465,706221-5212,NA,NA,NA,NA
8374,Warm Springs Medical Center,5995 Spring St.,NA,NA,Warm Springs,GA,31830,706655-9204,706655-9217,NA,NA,NA,NA
1077,Breast Care Center at Northside Forsyth,1800 Northside Forsyth Drive,Suite 160,NA,Cumming,GA,30041,404851-6577,770844-3493,NA,NA,NA,NA
5754,Piedmont Mountainside - Ellijay Outpatient Imaging Center,309 Highland Pkwy, Ste 100,NA,East Ellijay,GA,30540,706301-5404,706635-1682,NA,NA,NA,
5778,Pink Monarch Breast Center North,3081 Williams Road,Unit B-200,NA,Columbus,GA,31909,706507-7465,706221-5212,NA,NA,NA,NA
5746,Piedmont Henry Hospital,1133 Eagles Landing Pkwy,NA,NA,Stockbridge,GA,30281,678604-1055,678289-9706,NA,NA,NA,NA
2353,Emory Johns Creek Hospital,6335 Hospital Pkwy,Ste 106,NA,Johns Creek,GA,30097,678474-5602,678474-7908,NA,NA,NA,NA
3228,Imaging Center Braselton,1515 River Place W.  Ste. 190,NA,NA,Braselton,GA,30517,770219-7666,770219-3823,NA,NA,NA,NA
5056,North Atlanta Women's Specialists- Johns Creek,11459 Johns Creek Pkwy,NA,NA,Johns Creek,GA,30097,770623-0910,770622-8144,NA,NA,NA,NA
3230,Imaging Center Dawsonville,108 Prominence Ct.,NA,NA,Dawsonville,GA,30534,770219-7666,770219-7665,NA,NA,NA,NA
5109,Northeast Georgia Medical Center Barrow,316 N Broad St,Suite 230,NA,Winder,GA,30680,770868-5173,770307-5438,NA,NA,NA,NA
6936,Southern Regional Medical Center,11 Upper Riverdale Road,NA,NA,Riverdale,GA,30274,770991-8144,770991-8211,NA,NA,NA,NA
2261,Eastside Medical Center- Loganville,3445 HWY 81 S,NA,NA,Loganville,GA,30052,678628-12301232,678639-1601,NA,NA,NA,NA
2229,Eagle's Landing OB-GYN,350 Country Club Dr Ste D,NA,NA,Stockbridge,GA,30281,770474-1919115,770389-8090,NA,NA,NA,NA
5886,Prime Imaging Battlefield,4632 Battlefield Parkway,NA,NA,Ringgold,GA,30736,706806-1100,706806-0200,NA,NA,NA,NA
1901,CQV dba Quantum Radiology,790 Church St,Suite 400,NA,Marietta,GA,30060,678626-0745,800311-6482,NA,NA,NA,NA
569,Atrium Health Navicent Baldwin,821 N Cobb St,NA,NA,Milledgeville,GA,31061,478776-4802,478776-4803,NA,NA,NA,NA
565,Atrium Health Floyd Polk Medical Center,2360 Rockmart Highway,Radiology Department,NA,Cedartown,GA,30125,770749-4060,770749-4061,NA,NA,NA,NA
564,Atrium Health Floyd Medical Center The Breast Center,255 West 5th St. Ste. 300,NA,NA,Rome,GA,30161,706509-6840,706509-6841,NA,NA,NA,NA
8416,Wayne Memorial Hospital,865 South First Street,NA,NA,Jesup,GA,31545,912530-3197,912530-3160,NA,NA,NA,NA
7458,Taylor Regional Hospital,222 Perry Highway,NA,NA,Hawkinsville,GA,31036,478783-02004520,478783-0345,NA,NA,NA,NA
